1028,64
1028,65
1028,66
1028,67
1028,68
1028,69
1028,70
1028,71
1028,72
1028,73
1028,74
1028,75
1028,76
1028,77
1028,78
1028,79
1028,80
1028,81
1028,82
1028,83
1028,84
1028,85
1028,86
1028,87
1028,88
1028,89
1028,90
1028,91
1028,92
1028,93
1028,94
1028,95
1029,46
1030,9
1030,10
1030,21
1030,22
1030,24
1030,25
1030,33
1030,46
1030,48
1030,50
1030,57
1031,5
1031,23
1031,24
1031,31
1031,33
1031,35
1031,38
1031,39
1031,46
1031,53
1031,56
1031,57
1031,58
1031,59
1031,60
1032,9
1032,10
1032,19
1032,24
1032,31
1032,33
1032,38
1032,39
1032,46
1032,50
1032,54
1033,10
1033,11
1033,24
1033,26
1033,33
1033,46
1033,49
1033,59
1034,24
1034,58
1034,59
1035,46
1035,56
1035,57
1035,59
1036,23
1036,57
1036,58
1036,59
1036,60
1037,31
1037,38
1037,40
1037,46
1037,50
1037,54
1037,56
1037,60
1037,61
1037,62
1037,63
1037,64
1037,65
1037,66
1037,67
1037,68
1037,69
1037,70
1037,71
1037,72
1037,73
1037,74
1037,75
1037,76
1037,77
1037,78
1037,79
1037,80
1037,81
1037,82
1037,83
1037,84
1037,85
1037,86
1037,87
1037,88
1037,89
1037,90
1037,91
1037,92
1037,93
1037,94
1037,95
1038,60
1039,33
1039,46
1039,49
1039,60
1040,23
1040,33
1040,42
1040,46
1041,11
1041,13
1041,21
1041,23
1041,31
1041,33
1041,42
1041,46
1041,50
1041,56
1041,60
1041,61
1041,62
1041,63
1041,64
1041,65
1041,66
1041,67
1041,68
1041,69
1041,70
1041,71
1041,72
1041,73
1041,74
1041,75
1041,76
1041,77
1041,78
1041,79
1041,80
1041,81
1041,82
1041,83
1041,84
1041,85
1041,86
1041,87
1041,88
1041,89
1041,90
1041,91
1041,92
1041,93
1041,94
1041,95
1042,7
1043,33
1044,33
1045,33
1045,60
1046,7
1046,10
1046,20
1046,23
1046,33
1046,46
1046,56
1046,61
1046,62
1046,63
1046,64
1046,65
1046,66
1046,67
1046,68
1046,69
1046,70
1046,71
1046,72
1046,73
1046,74
1046,75
1046,76
1046,77
1046,78
1046,79
1046,80
1046,81
1046,82
1046,83
1046,84
1046,85
1046,86
1046,87
1046,88
1046,89
1046,90
1046,91
1046,92
1046,93
1046,94
1046,95
1047,5
1047,28
1047,50
1047,53
1047,56
1048,5
1048,53
1049,5
1050,20
1050,57
1053,20
1053,27
1054,5
1054,20
1055,3
1055,56
1056,3
1056,55
1056,59
1057,5
1057,23
1057,33
1057,46
1057,50
1057,54
1057,55
1058,5
1058,54
1058,56
1059,46
1060,12
1060,19
1060,33
1060,36
1060,46
1060,51
1060,53
1060,54
1060,58
1061,54
1061,56
1061,57
1061,58
1062,20
1062,21
1062,24
1062,42
1062,50
1062,53
1062,54
1062,56
1062,57
1063,20
1063,53
1064,10
1064,13
1064,19
1064,24
1064,33
1064,43
1064,53
1064,54
1064,55
1064,56
1065,10
1065,13
1065,19
1065,24
1065,33
1065,43
1065,53
1065,54
1065,55
1065,56
1066,2
1066,11
1066,33
1066,46
1066,53
1066,56
1067,57
1068,31
1068,53
1069,11
1069,33
1069,46
1069,53
1069,54
1069,56
1070,7
1070,30
1070,53
1070,56
1070,57
1071,20
1071,23
1071,33
1071,35
1071,46
1071,54
1071,55
1071,57
1072,9
1072,10
1072,31
1072,33
1072,35
1072,38
1072,40
1072,46
1072,49
1072,53
1072,55
1072,56
1072,57
1073,9
1073,10
1073,40
1074,11
1074,26
1074,27
1074,28
1074,30
1074,40
1075,2
1075,43
1075,51
1076,5
1076,24
1076,54
1076,56
1077,20
1077,22
1077,33
1077,46
1077,49
1078,0
1078,1
1078,7
1078,9
1078,10
1078,18
1078,33
1078,40
1078,45
1078,51
1079,0
1079,1
1079,3
1079,10
1079,31
1079,43
1079,46
1079,50
1079,56
1079,58
1079,59
1079,61
1079,62
1079,63
1079,64
1079,65
1079,66
1079,67
1079,68
1079,69
1079,70
1079,71
1079,72
1079,73
1079,74
1079,75
1079,76
1079,77
1079,78
1079,79
1079,80
1079,81
1079,82
1079,83
1079,84
1079,85
1079,86
1079,87
1079,88
1079,89
1079,90
1079,91
1079,92
1079,93
1079,94
1079,95
1080,12
1080,18
1080,33
1080,38
1080,52
1081,11
1081,12
1081,33
1081,42
1081,46
1082,0
1082,5
1082,10
1082,11
1082,20
1082,21
1082,22
1082,25
1082,42
1082,43
1082,45
1082,46
1082,54
1083,33
1083,53
1084,5
1084,11
1084,20
1084,21
1084,22
1084,23
1084,25
1084,33
1084,42
1084,43
1085,23
1085,33
1085,38
1085,46
1085,54
1086,13
1086,20
1086,23
1086,30
1086,31
1086,32
1086,33
1086,42
1086,46
1086,50
1086,51
1086,53
1086,54
1086,56
1087,15
1087,20
1087,23
1087,30
1087,31
1087,32
1087,33
1087,38
1087,42
1087,46
1087,47
1087,48
1087,49
1087,50
1087,51
1087,52
1087,53
1087,54
1087,55
1087,56
1088,23
1088,33
1088,38
1088,46
1088,51
1088,54
1088,58
1088,60
1089,11
1089,23
1089,33
1089,46
1089,51
1089,54
1090,11
1090,12
1090,31
1090,33
1090,39
1090,46
1090,50
1090,51
1090,53
1090,54
1091,46
1091,54
1091,56
1092,2
1092,12
1092,23
1092,33
1092,35
1092,36
1092,45
1092,46
1092,47
1092,56
1093,12
1093,23
1093,31
1093,33
1093,46
1093,49
1094,20
1094,23
1094,28
1094,31
1094,33
1094,36
1094,39
1094,46
1094,50
1094,54
1094,55
1095,20
1095,45
1095,46
1096,12
1096,23
1096,31
1096,32
1096,33
1096,39
1096,46
1096,49
1096,54
1096,55
1096,56
1097,31
1097,33
1097,35
1097,46
1097,54
1097,56
1098,11
1098,20
1098,23
1098,31
1098,33
1098,46
1098,50
1099,20
1100,23
1100,38
1100,49
1100,50
1100,53
1100,55
1100,56
1101,20
1101,23
1101,33
1101,46
1101,49
1101,55
1101,56
1102,20
1102,23
1102,33
1102,46
1102,55
1102,59
1102,60
1103,10
1103,11
1103,20
1103,23
1103,27
1103,33
1103,53
1103,55
1103,56
1103,59
1103,60
1104,33
1105,23
1105,25
1105,33
1105,46
1105,49
1105,55
1105,56
1105,58
1105,59
1107,46
1107,50
1107,54
1108,11
1108,47
1109,15
1109,20
1109,33
1109,46
1109,54
1110,5
1110,11
1110,20
1110,21
1110,22
1110,25
1110,42
1110,43
1111,23
1111,33
1111,35
1111,45
1111,55
1112,45
1112,55
1113,47
1113,59
1114,5
1114,11
1114,33
1114,46
1114,47
1114,54
1114,56
1114,57
1114,58
1114,59
1114,60
1114,61
1114,62
1114,63
1114,64
1114,65
1114,66
1114,67
1114,68
1114,69
1114,70
1114,71
1114,72
1114,73
1114,74
1114,75
1114,76
1114,77
1114,78
1114,79
1114,80
1114,81
1114,82
1114,83
1114,84
1114,85
1114,86
1114,87
1114,88
1114,89
1114,90
1114,91
1114,92
1114,93
1114,94
1114,95
1115,2
1115,33
1115,46
1115,47
1115,51
1115,53
1115,56
1116,33
1116,43
1116,46
1116,57
1116,58
1117,11
1117,46
1117,50
1117,57
1117,58
1118,45
1118,51
1118,53
1118,54
1118,55
1119,4
1119,42
1120,11
1120,20
1120,23
1120,40
1120,43
1120,54
1120,56
1121,11
1121,23
1121,27
1121,29
1121,33
1121,34
1121,38
1121,39
1121,46
1121,50
1121,51
1121,53
1121,55
1121,56
1121,60
1121,61
1121,62
1121,63
1121,64
1121,65
1121,66
1121,67
1121,68
1121,69
1121,70
1121,71
1121,72
1121,73
1121,74
1121,75
1121,76
1121,77
1121,78
1121,79
1121,80
1121,81
1121,82
1121,83
1121,84
1121,85
1121,86
1121,87
1121,88
1121,89
1121,90
1121,91
1121,92
1121,93
1121,94
1121,95
1122,7
1122,12
1122,20
1122,23
1122,27
1122,29
1122,31
1122,33
1122,34
1122,39
1122,40
1122,46
1122,49
1122,54
1122,56
1122,60
1122,61
1122,62
1122,63
1122,64
1122,65
1122,66
1122,67
1122,68
1122,69
1122,70
1122,71
1122,72
1122,73
1122,74
1122,75
1122,76
1122,77
1122,78
1122,79
1122,80
1122,81
1122,82
1122,83
1122,84
1122,85
1122,86
1122,87
1122,88
1122,89
1122,90
1122,91
1122,92
1122,93
1122,94
1122,95
1123,5
1123,31
1123,33
1123,60
1124,19
1124,52
1124,56
1125,2
1126,5
1126,30
1126,49
1126,51
1126,53
1126,54
1126,55
1126,56
1127,30
1127,54
1127,56
1128,2
1128,33
1128,36
1130,2
1130,36
1130,45
1131,32
1131,36
1131,61
1131,62
1131,63
1131,64
1131,65
1131,66
1131,67
1131,68
1131,69
1131,70
1131,71
1131,72
1131,73
1131,74
1131,75
1131,76
1131,77
1131,78
1131,79
1131,80
1131,81
1131,82
1131,83
1131,84
1131,85
1131,86
1131,87
1131,88
1131,89
1131,90
1131,91
1131,92
1131,93
1131,94
1131,95
1132,2
1132,8
1132,21
1132,28
1132,32
1132,36
1132,41
1132,60
1133,33
1133,36
1133,41
1134,33
1134,36
1134,39
1134,55
1134,58
1135,33
1135,58
1136,46
1136,54
1138,2
1138,3
1138,5
1138,11
1138,20
1138,21
1138,22
1138,25
1138,42
1138,43
1139,48
1140,19
1140,33
1140,46
1141,5
1141,11
1141,13
1141,26
1141,52
1141,55
1142,11
1142,15
1142,23
1142,25
1142,28
1143,11
1145,2
1145,11
1145,46
1145,50
1145,56
1145,57
1145,59
1146,10
1148,23
1148,46
1148,56
1149,18
1149,23
1149,28
1149,31
1149,33
1149,46
1149,49
1149,51
1149,54
1150,7
1150,9
1150,19
1150,20
1150,23
1150,30
1150,38
1150,39
1150,56
1150,57
1151,11
1151,20
1151,23
1151,46
1151,54
1151,56
1152,10
1152,21
1152,23
1152,33
1152,42
1152,46
1153,2
1153,9
1153,10
1153,15
1153,28
1153,43
1155,46
1155,55
1156,11
1156,23
1156,49
1157,26
1158,11
1159,55
1160,57
1161,3
1161,9
1161,30
1161,45
1161,53
1161,54
1162,11
1162,57
1163,57
1164,5
1164,31
1164,33
1164,46
1164,56
1164,57
1165,2
1165,5
1165,7
1165,10
1165,18
1165,33
1165,43
1165,44
1165,46
1165,49
1165,56
1165,57
1165,58
1165,59
1165,60
1165,61
1165,62
1165,63
1165,64
1165,65
1165,66
1165,67
1165,68
1165,69
1165,70
1165,71
1165,72
1165,73
1165,74
1165,75
1165,76
1165,77
1165,78
1165,79
1165,80
1165,81
1165,82
1165,83
1165,84
1165,85
1165,86
1165,87
1165,88
1165,89
1165,90
1165,91
1165,92
1165,93
1165,94
1165,95
1166,11
1166,13
1166,17
1166,44
1166,46
1166,58
1166,59
1166,60
1167,11
1167,17
1167,24
1167,44
1167,46
1167,47
1167,58
1167,59
1167,60
1168,57
1168,58
1169,1
1169,2
1169,6
1169,8
1169,9
1169,10
1169,11
1169,13
1169,18
1169,19
1169,20
1169,23
1169,24
1169,26
1169,27
1169,31
1169,33
1169,36
1169,41
1169,43
1169,45
1169,46
1170,1
1170,2
1170,6
1170,8
1170,9
1170,10
1170,11
1170,12
1170,13
1170,18
1170,19
1170,20
1170,23
1170,24
1170,26
1170,33
1170,35
1170,39
1170,41
1170,42
1170,45
1170,46
1170,49
1170,53
1170,54
1170,55
1171,11
1172,25
1173,25
1173,33
1173,55
1174,11
1174,53
1174,55
1175,22
1176,7
1176,9
1176,10
1176,14
1176,42
1176,53
1176,54
1176,56
1177,4
1177,9
1177,16
1177,17
1177,59
1178,23
1178,31
1178,33
1178,38
1178,39
1178,46
1178,61
1178,62
1178,63
1178,64
1178,65
1178,66
1178,67
1178,68
1178,69
1178,70
1178,71
1178,72
1178,73
1178,74
1178,75
1178,76
1178,77
1178,78
1178,79
1178,80
1178,81
1178,82
1178,83
1178,84
1178,85
1178,86
1178,87
1178,88
1178,89
1178,90
1178,91
1178,92
1178,93
1178,94
1178,95
1179,56
1180,11
1180,27
1180,33
1180,35
1180,40
1180,43
1181,27
1181,33
1181,40
1181,46
1181,55
1182,5
1182,6
1182,8
1182,15
1182,20
1182,23
1182,39
1182,40
1182,46
1182,50
1182,53
1182,54
1182,55
1182,60
1182,61
1182,62
1182,63
1182,64
1182,65
1182,66
1182,67
1182,68
1182,69
1182,70
1182,71
1182,72
1182,73
1182,74
1182,75
1182,76
1182,77
1182,78
1182,79
1182,80
1182,81
1182,82
1182,83
1182,84
1182,85
1182,86
1182,87
1182,88
1182,89
1182,90
1182,91
1182,92
1182,93
1182,94
1182,95
1183,6
1183,15
1183,26
1183,31
1183,33
1183,39
1183,40
1183,42
1183,53
1183,54
1183,60
1183,61
1183,62
1183,63
1183,64
1183,65
1183,66
1183,67
1183,68
1183,69
1183,70
1183,71
1183,72
1183,73
1183,74
1183,75
1183,76
1183,77
1183,78
1183,79
1183,80
1183,81
1183,82
1183,83
1183,84
1183,85
1183,86
1183,87
1183,88
1183,89
1183,90
1183,91
1183,92
1183,93
1183,94
1183,95
1184,23
1184,46
1184,55
1187,23
1187,33
1187,42
1187,46
1187,50
1187,56
1188,20
1188,23
1188,33
1188,46
1188,55
1188,56
1189,23
1189,46
1189,50
1189,54
1190,13
1190,27
1190,60
1191,0
1191,47
1191,56
1192,11
1192,15
1192,30
1192,33
1192,46
1192,55
1193,7
1193,8
1193,11
1193,14
1193,20
1193,22
1193,46
1193,57
1193,60
1194,11
1194,13
1194,56
1194,57
1195,8
1195,24
1195,33
1195,46
1195,54
1195,56
1195,57
1196,8
1196,58
1197,8
1197,9
1198,3
1198,5
1198,7
1198,9
1198,27
1198,31
1198,33
1198,46
1198,57
1198,58
1198,59
1199,3
1199,7
1199,27
1199,38
1199,43
1199,46
1199,54
1199,56
1199,57
1199,58
1199,59
1200,11
1200,46
1200,50
1200,55
1200,57
1201,45
1201,57
1202,55
1202,57
1203,11
1204,6
1204,8
1204,11
1204,12
1204,13
1204,17
1204,23
1204,26
1204,27
1204,37
1204,56
1205,5
1205,9
1205,10
1205,11
1205,31
1205,33
1205,46
1205,49
1205,53
1205,55
1205,56
1206,10
1206,11
1206,25
1207,1
1207,7
1207,9
1207,10
1207,11
1207,12
1207,13
1207,18
1207,20
1207,25
1207,45
1207,47
1207,48
1207,54
1207,56
1208,7
1208,9
1208,10
1208,11
1208,12
1208,13
1208,18
1208,25
1208,27
1208,45
1208,47
1208,48
1209,2
1209,10
1209,38
1210,21
1210,25
1210,56
1210,57
1210,58
1210,59
1210,60
1210,61
1210,62
1210,63
1210,64
1210,65
1210,66
1210,67
1210,68
1210,69
1210,70
1210,71
1210,72
1210,73
1210,74
1210,75
1210,76
1210,77
1210,78
1210,79
1210,80
1210,81
1210,82
1210,83
1210,84
1210,85
1210,86
1210,87
1210,88
1210,89
1210,90
1210,91
1210,92
1210,93
1210,94
1210,95
1211,1
1211,2
1211,7
1211,11
1211,13
1211,18
1211,19
1211,20
1211,21
1211,25
1211,43
1212,1
1212,2
1212,7
1212,11
1212,13
1212,18
1212,19
1212,20
1212,21
1212,25
1212,43
1212,56
1213,1
1213,2
1213,9
1213,10
1213,11
1213,13
1213,44
1213,56
1214,7
1214,9
1214,10
1214,11
1214,13
1214,31
1214,33
1214,40
1214,49
1215,9
1215,10
1215,43
1215,46
1216,9
1216,10
1216,13
1216,28
1216,37
1217,10
1218,10
1218,15
1218,28
1218,46
1218,54
1218,56
1219,10
1219,15
1219,18
1219,28
1219,33
1219,40
1219,42
1219,50
1219,53
1220,5
1220,20
1220,23
1220,33
1221,3
1221,4
1221,5
1221,6
1221,9
1221,10
1221,11
1221,23
1221,24
1221,33
1221,38
1221,41
1221,46
1221,55
1221,57
1221,59
1222,5
1222,10
1222,11
1222,18
1222,23
1222,33
1222,41
1222,55
1223,33
1223,46
1224,10
1225,9
1225,10
1226,11
1226,18
1226,26
1227,11
1227,18
1227,26
1228,0
1228,3
1228,10
1228,11
1228,15
1228,23
1228,24
1228,26
1228,30
1228,31
1228,32
1228,33
1228,45
1228,46
1228,50
1228,51
1228,53
1228,54
1228,55
1228,56
1228,60
1229,3
1229,11
1229,19
1229,22
1229,24
1229,25
1229,26
1229,32
1229,45
1229,46
1229,50
1229,53
1231,11
1231,27
1231,31
1231,39
1231,46
1231,59
1232,30
1232,31
1232,33
1232,46
1232,52
1232,60
1232,61
1232,62
1232,63
1232,64
1232,65
1232,66
1232,67
1232,68
1232,69
1232,70
1232,71
1232,72
1232,73
1232,74
1232,75
1232,76
1232,77
1232,78
1232,79
1232,80
1232,81
1232,82
1232,83
1232,84
1232,85
1232,86
1232,87
1232,88
1232,89
1232,90
1232,91
1232,92
1232,93
1232,94
1232,95
1233,5
1233,9
1233,10
1233,11
1233,12
1233,14
1233,18
1233,34
1233,44
1233,46
1233,56
1233,60
1234,5
1234,11
1234,12
1234,14
1234,20
1234,21
1234,22
1234,24
1234,25
1234,36
1234,42
1234,43
1234,56
1235,6
1235,11
1235,12
1235,14
1235,24
1235,36
1235,56
1236,6
1236,12
1236,14
1236,24
1236,36
1236,56
1237,8
1237,13
1237,14
1237,17
1237,24
1237,25
1237,27
1237,56
1238,5
1238,10
1238,11
1238,25
1238,53
1238,54
1239,9
1239,10
1239,11
1239,13
1239,25
1239,53
1239,54
1240,9
1240,11
1240,12
1240,13
1240,23
1240,27
1240,33
1240,46
1241,8
1241,11
1241,13
1241,26
1241,27
1241,38
1241,54
1241,56
1242,8
1242,11
1242,13
1242,26
1242,33
1242,38
1242,46
1242,54
1242,56
1243,2
1243,3
1243,8
1243,9
1243,10
1243,11
1243,31
1243,32
1243,33
1243,46
1243,49
1243,50
1243,51
1243,56
1243,57
1243,58
1244,7
1244,9
1244,10
1244,13
1244,14
1244,23
1244,25
1244,33
1244,46
1244,53
1244,55
1245,7
1245,9
1245,10
1245,13
1245,14
1245,23
1245,24
1245,25
1245,37
1245,45
1246,7
1246,9
1246,10
1246,14
1246,16
1246,20
1246,22
1246,23
1246,25
1246,26
1246,33
1246,40
1246,45
1246,50
1246,53
1246,54
1246,56
1247,9
1247,10
1247,11
1247,14
1247,15
1247,20
1247,23
1247,33
1247,39
1247,53
1247,54
1247,55
1247,56
1248,10
1249,9
1249,10
1250,9
1250,10
1250,22
1250,46
1250,51
1250,55
1250,57
1251,9
1251,10
1251,57
1252,6
1252,9
1252,10
1252,25
1253,6
1253,9
1253,10
1253,55
1254,10
1254,11
1254,13
1254,26
1254,33
1254,49
1254,54
1254,55
1254,56
1255,10
1255,11
1255,26
1255,33
1255,38
1255,46
1255,51
1255,55
1256,5
1256,9
1256,10
1256,23
1256,33
1256,40
1256,46
1256,50
1256,54
1256,55
1257,3
1257,6
1257,9
1257,10
1257,11
1257,15
1257,24
1257,25
1257,26
1257,28
1257,30
1257,33
1257,39
1257,40
1257,46
1258,9
1258,10
1258,11
1258,12
1258,13
1258,25
1258,27
1258,40
1258,46
1258,56
1258,59
1258,60
1258,61
1258,62
1258,63
1258,64
1258,65
1258,66
1258,67
1258,68
1258,69
1258,70
1258,71
1258,72
1258,73
1258,74
1258,75
1258,76
1258,77
1258,78
1258,79
1258,80
1258,81
1258,82
1258,83
1258,84
1258,85
1258,86
1258,87
1258,88
1258,89
1258,90
1258,91
1258,92
1258,93
1258,94
1258,95
1259,5
1259,9
1259,10
1259,40
1259,45
1259,46
1259,51
1259,54
1259,55
1259,56
1259,57
1260,3
1260,6
1260,7
1260,10
1260,11
1260,13
1260,14
1260,23
1260,41
1260,45
1260,50
1260,57
1261,3
1261,6
1261,7
1261,10
1261,11
1261,13
1261,14
1261,23
1261,26
1261,33
1261,41
1261,45
1261,46
1261,53
1261,57
1262,9
1262,10
1262,14
1262,22
1262,46
1263,5
1263,11
1263,12
1263,14
1263,15
1263,26
1263,33
1263,46
1263,49
1263,56
1264,6
1264,7
1264,8
1264,9
1264,10
1264,11
1264,12
1264,13
1264,14
1264,15
1264,17
1264,20
1264,23
1264,24
1264,25
1264,26
1264,27
1264,33
1264,39
1264,42
1264,56
1264,60
1264,61
1264,62
1264,63
1264,64
1264,65
1264,66
1264,67
1264,68
1264,69
1264,70
1264,71
1264,72
1264,73
1264,74
1264,75
1264,76
1264,77
1264,78
1264,79
1264,80
1264,81
1264,82
1264,83
1264,84
1264,85
1264,86
1264,87
1264,88
1264,89
1264,90
1264,91
1264,92
1264,93
1264,94
1264,95
1265,6
1265,9
1265,10
1265,11
1265,12
1265,13
1265,15
1265,17
1265,24
1265,25
1265,26
1265,36
1265,61
1265,62
1265,63
1265,64
1265,65
1265,66
1265,67
1265,68
1265,69
1265,70
1265,71
1265,72
1265,73
1265,74
1265,75
1265,76
1265,77
1265,78
1265,79
1265,80
1265,81
1265,82
1265,83
1265,84
1265,85
1265,86
1265,87
1265,88
1265,89
1265,90
1265,91
1265,92
1265,93
1265,94
1265,95
1266,5
1266,6
1266,9
1266,10
1266,11
1266,12
1266,13
1266,14
1266,15
1266,17
1266,24
1266,25
1266,26
1266,30
1266,31
1266,46
1266,50
1266,53
1266,54
1266,56
1267,3
1267,6
1267,7
1267,9
1267,10
1267,13
1267,14
1267,16
1267,18
1267,26
1267,31
1267,33
1267,38
1267,39
1267,44
1267,45
1267,46
1267,49
1267,53
1267,56
1267,58
1267,59
1268,3
1268,5
1268,6
1268,7
1268,9
1268,10
1268,11
1268,13
1268,14
1268,16
1268,18
1268,26
1268,31
1268,32
1268,33
1268,39
1268,41
1268,44
1268,45
1268,49
1268,50
1268,53
1268,54
1268,56
1269,6
1269,9
1269,10
1269,11
1269,12
1269,13
1269,14
1269,26
1269,41
1269,46
1270,5
1270,6
1270,9
1270,10
1270,11
1270,12
1270,13
1270,14
1270,33
1270,41
1270,46
1271,7
1271,9
1271,10
1271,12
1271,13
1271,20
1271,24
1271,26
1271,32
1271,36
1272,6
1272,7
1272,8
1272,9
1272,10
1272,12
1272,13
1272,20
1272,24
1272,26
1272,36
1272,37
1272,40
1273,8
1273,9
1273,10
1273,12
1273,17
1273,25
1273,33
1274,6
1274,7
1274,8
1274,9
1274,10
1274,11
1274,12
1274,17
1274,23
1274,24
1274,25
1274,26
1274,28
1274,29
1274,30
1274,33
1274,45
1274,46
1274,54
1274,56
1275,6
1275,7
1275,8
1275,9
1275,10
1275,11
1275,12
1275,13
1275,17
1275,20
1275,23
1275,25
1275,27
1275,28
1275,30
1275,50
1275,56
1276,7
1276,8
1276,9
1276,10
1276,11
1276,12
1276,17
1276,19
1276,20
1276,22
1276,23
1276,24
1276,25
1276,26
1276,27
1276,28
1276,29
1276,30
1276,32
1276,33
1276,38
1276,45
1276,46
1277,6
1277,7
1277,8
1277,9
1277,10
1277,11
1277,12
1277,17
1277,23
1277,24
1277,25
1277,27
1277,28
1277,29
1277,30
1277,45
1278,8
1278,9
1278,10
1278,11
1278,12
1278,13
1278,17
1278,20
1278,23
1278,24
1278,25
1278,27
1278,28
1278,29
1278,30
1278,32
1278,33
1278,37
1278,50
1278,52
1278,53
1279,6
1279,7
1279,8
1279,9
1279,10
1279,11
1279,12
1279,13
1279,14
1279,17
1279,20
1279,23
1279,24
1279,25
1279,26
1279,27
1279,28
1279,30
1279,32
1279,36
1279,37
1279,42
1279,43
1279,45
1279,47
1279,56
1280,5
1280,7
1280,8
1280,9
1280,10
1280,12
1280,13
1280,20
1280,23
1280,24
1280,25
1280,27
1280,30
1280,32
1280,56
1281,8
1281,9
1281,10
1281,11
1281,12
1281,14
1281,23
1281,25
1281,28
1281,32
1281,33
1281,42
1281,46
1281,49
1281,53
1281,54
1281,56
1282,6
1282,7
1282,8
1282,9
1282,10
1282,11
1282,12
1282,13
1282,14
1282,23
1282,25
1282,28
1282,33
1282,46
1282,53
1282,54
1282,56
1282,57
1283,9
1283,10
1283,12
1283,23
1283,25
1283,38
1283,46
1283,56
1284,9
1284,10
1284,20
1284,25
1284,33
1284,56
1285,7
1285,9
1285,10
1285,14
1285,20
1285,22
1285,25
1285,26
1285,27
1285,46
1285,50
1285,52
1285,56
1286,10
1286,25
1286,32
1286,37
1286,53
1287,7
1287,9
1287,10
1287,11
1287,13
1287,14
1287,25
1287,26
1287,32
1287,37
1288,9
1288,10
1288,11
1288,13
1288,14
1288,25
1288,26
1288,32
1288,37
1289,9
1289,10
1289,12
1289,13
1289,14
1289,23
1289,25
1289,26
1289,28
1289,36
1289,40
1289,45
1290,11
1290,26
1290,28
1290,33
1290,45
1290,54
1291,2
1291,6
1291,11
1291,12
1291,13
1291,14
1291,15
1291,16
1291,17
1291,18
1291,19
1291,20
1291,22
1291,23
1291,24
1291,25
1291,26
1291,27
1291,28
1291,33
1291,35
1291,36
1291,39
1291,46
1291,53
1291,54
1291,55
1291,56
1292,6
1292,11
1292,12
1292,13
1292,14
1292,15
1292,16
1292,17
1292,18
1292,19
1292,20
1292,23
1292,24
1292,25
1292,26
1292,27
1292,28
1292,36
1292,39
1293,8
1293,9
1293,10
1293,13
1293,21
1293,23
1293,27
1293,33
1293,46
1293,50
1294,8
1294,9
1294,11
1294,46
1294,50
1294,54
1295,5
1295,7
1295,8
1295,9
1295,10
1295,11
1295,20
1295,21
1295,22
1295,25
1295,42
1295,43
1295,56
1296,1
1296,3
1296,6
1296,7
1296,9
1296,10
1296,11
1296,12
1296,13
1296,14
1296,20
1296,24
1296,25
1296,26
1296,38
1296,45
1296,46
1296,47
1296,48
1297,11
1297,13
1297,14
1297,20
1297,22
1297,24
1297,25
1297,26
1297,47
1297,50
1297,53
1297,54
1297,56
1298,20
1298,22
1298,50
1298,53
1299,3
1299,6
1299,10
1299,11
1299,15
1299,16
1299,17
1299,22
1299,23
1299,24
1299,25
1299,26
1299,27
1299,28
1299,29
1299,30
1299,33
1299,37
1299,38
1299,39
1299,40
1299,45
1300,9
1300,10
1300,12
1300,46
1300,53
1300,55
1300,56
1301,6
1301,7
1301,8
1301,9
1301,10
1301,12
1301,16
1301,21
1301,23
1301,27
1301,32
1301,33
1301,42
1301,45
1301,46
1301,50
1301,51
1301,54
1301,56
1302,5
1302,7
1302,8
1302,9
1302,10
1302,12
1302,16
1302,21
1302,22
1302,23
1302,27
1302,36
1302,45
1302,50
1302,52
1302,53
1302,54
1302,56
1303,4
1303,5
1303,6
1303,7
1303,8
1303,9
1303,10
1303,11
1303,12
1303,16
1303,21
1303,23
1303,33
1303,36
1303,37
1303,46
1303,53
1303,54
1303,55
1303,56
1304,6
1304,7
1304,9
1304,10
1304,12
1304,17
1304,20
1304,21
1304,24
1304,56
1305,5
1305,6
1305,9
1305,10
1305,21
1305,25
1305,26
1305,33
1305,42
1305,43
1305,53
1306,6
1306,7
1306,9
1306,10
1306,11
1306,15
1306,16
1306,18
1306,26
1306,31
1306,33
1306,37
1306,38
1306,39
1306,40
1306,49
1306,51
1306,53
1306,56
1307,6
1307,9
1307,11
1307,15
1307,25
1307,33
1307,46
1307,50
1307,53
1307,56
1308,6
1308,8
1308,9
1308,10
1308,12
1308,14
1308,20
1308,23
1308,33
1308,46
1308,47
1308,49
1308,54
1308,55
1308,56
1309,7
1309,9
1309,10
1309,11
1309,13
1309,40
1310,1
1310,7
1310,8
1310,9
1310,10
1310,11
1310,13
1310,14
1310,28
1310,40
1311,1
1311,5
1311,7
1311,8
1311,9
1311,10
1311,11
1311,13
1311,28
1311,38
1311,55
1312,8
1312,9
1312,10
1312,11
1312,28
1312,33
1312,46
1312,55
1313,8
1313,9
1313,10
1313,11
1313,28
1313,33
1313,56
1314,1
1314,7
1314,8
1314,9
1314,10
1314,11
1314,13
1314,24
1314,25
1314,28
1314,40
1315,8
1315,9
1315,10
1315,24
1315,25
1315,27
1315,28
1315,30
1315,33
1315,40
1315,55
1315,56
1315,60
1315,61
1315,62
1315,63
1315,64
1315,65
1315,66
1315,67
1315,68
1315,69
1315,70
1315,71
1315,72
1315,73
1315,74
1315,75
1315,76
1315,77
1315,78
1315,79
1315,80
1315,81
1315,82
1315,83
1315,84
1315,85
1315,86
1315,87
1315,88
1315,89
