2057,11269
2058,11253
2059,10442
2059,10445
2059,10446
2059,10447
2059,10452
2059,11270
2059,11271
2059,3339
2059,11272
2059,11273
2060,11274
2060,11275
2060,8106
2060,1823
2060,1851
2060,1832
2060,11276
2060,11277
2060,11278
2060,3573
2060,11279
2060,8705
2060,11280
2060,8706
2060,1872
2061,11274
2061,11281
2061,11275
2061,11282
2061,11283
2061,11284
2061,8106
2061,8107
2061,1823
2061,11285
2061,11286
2061,3560
2061,11287
2061,3562
2061,11288
2061,3571
2061,1832
2061,11289
2061,11276
2061,11290
2061,11291
2061,3572
2061,11292
2061,3573
2061,11293
2061,8467
2061,11279
2061,8468
2061,11294
2061,11295
2061,8469
2061,3576
2061,11296
2061,11297
2061,11298
2061,11299
2061,3557
2061,3558
2061,8470
2062,11300
2063,11300
2064,11300
2064,11301
2064,11302
2064,11303
2064,11304
2065,11300
2066,10977
2066,10981
2067,11305
2067,6168
2067,11306
2067,11307
2067,11308
2067,11309
2067,11310
2067,11311
2067,11312
2067,11313
2067,11314
2067,11315
2067,11316
2067,11317
2067,8783
2067,11318
2067,11319
2067,1368
2067,11320
2067,11321
2067,11322
2067,11323
2067,8045
2067,11324
2067,11325
2067,11326
2068,11305
2068,6168
2068,11327
2069,4761
2070,4761
2070,4765
2071,4761
2072,9925
2072,2573
2072,6038
2072,9929
2072,11328
2072,11329
2072,9936
2072,4502
2072,11330
2072,9940
2072,11331
2072,4509
2072,11332
2072,10692
2072,11333
2073,9925
2074,9925
2075,11334
2075,3984
2075,3985
2075,3965
2075,3966
2075,8495
2075,3967
2075,3986
2075,8497
2075,8498
2075,8501
2075,3987
2075,8503
2076,11334
2076,2008
2076,2009
2076,2021
2076,11335
2076,11336
2076,11337
2076,11338
2076,1054
2076,11339
2076,11340
2076,11341
2077,11342
2078,11342
2078,7579
2078,11343
2078,11344
2078,7589
2079,11342
2079,11345
2079,9792
2079,11346
2079,11343
2079,11347
2079,11348
2080,11349
2080,11350
2080,11351
2081,11349
2081,11350
2081,4302
2081,10572
2081,11351
2081,4303
2081,3271
2081,4304
2081,3272
2081,11352
2081,11353
2081,11354
2081,4317
2081,3275
2081,11355
2081,11356
2081,11357
2081,11358
2082,11359
2082,11360
2082,11361
2082,11362
2083,11363
2083,6991
2083,6996
2083,6997
2083,349
2083,11364
2083,11365
2083,11264
2083,11366
2083,11367
2083,11265
2083,3699
2083,9628
2083,11368
2083,11369
2083,11370
2083,11371
2083,11372
2083,11373
2083,11374
2083,7828
2083,11158
2083,2955
2083,3570
2084,11363
2085,522
2086,11375
2086,11376
2086,11377
2086,11378
2086,11379
2086,11380
2087,11381
2087,11382
2087,11383
2087,11384
2087,11385
2087,11386
2087,11387
2087,11388
2087,11389
2087,11390
2088,11381
2088,11383
2088,11384
2088,11385
2088,11387
2089,11381
2089,11386
2089,11388
2089,11391
2089,11392
2089,3443
2089,11393
2089,11390
2090,11381
2090,11386
2091,11394
2091,11395
2091,11396
2091,11397
2091,11398
2091,10791
2091,11399
2091,11400
2091,11401
2092,11402
2093,5168
2094,11403
2094,11404
2094,11405
2095,11403
2095,11404
2095,11406
2095,11407
2095,11408
2095,11409
2095,11410
2095,11411
2095,11412
2096,1599
2096,11413
2096,11414
2097,3591
2098,3591
2098,11415
2098,11416
2098,10707
2098,11417
2098,10709
2098,2082
2098,11418
2098,11419
2098,2060
2098,11420
2098,2083
2098,11421
2098,11422
2098,2084
2098,11423
2098,11424
2098,11425
2098,11426
2098,2085
2098,11427
2098,11428
2098,11429
2098,11430
2098,11431
2098,11432
2098,11433
2098,11434
2098,11435
2098,2089
2098,11436
2098,11437
2098,11438
2098,11439
2098,11440
2098,11441
2098,11442
2099,3591
2100,3591
2100,11443
2101,3591
2102,7505
2102,11444
2102,11445
2102,11446
2103,7505
2104,11447
2104,11448
2104,11449
2104,11450
2104,11451
2104,11452
2104,11453
2104,11454
2105,9725
2105,9726
2105,9727
2105,9728
2105,9729
2105,9730
2105,11455
2105,9731
2105,9732
2105,9733
2105,9734
2106,1600
2106,11456
2106,11457
2106,11458
2107,1600
2108,11459
2109,11460
2109,9811
2110,11461
2111,11461
2111,3653
2112,11461
2112,10121
2112,10123
2112,11462
2113,6850
2113,9085
2113,9086
2113,4533
2113,4534
2114,11463
2115,11463
2116,11464
2116,2103
2116,2104
2116,11465
2116,11466
2116,11467
2117,11464
2117,2207
2117,2209
2117,2210
2117,2211
2117,2212
2118,2828
2118,6723
2118,6730
2118,6731
2118,3187
2118,6732
2118,6733
2118,6734
2118,6735
2118,6737
2118,6738
2118,6739
2118,6740
2118,6741
2118,6742
2118,4533
2118,6744
2118,6746
2118,11468
2119,2828
2119,135
2119,11469
2119,11470
2119,2830
2120,11471
2120,11472
2120,11473
2120,8494
2120,11474
2121,4944
2122,4944
2123,4944
2124,4944
2124,11475
2124,11476
2125,4944
2126,11477
2127,11477
2127,11478
2127,11479
2127,11480
2127,11481
2127,11482
2128,11477
2128,11478
2128,11479
2128,11481
2129,4876
2129,4880
2129,11483
2129,8402
2129,11484
2129,8414
2130,4876
2130,8523
2130,2982
2130,2983
2130,8528
2130,11485
2130,11486
2130,2984
2130,11487
2130,11488
2130,11489
2130,3025
2130,11490
2130,11491
2130,11492
2131,2980
2131,2981
2132,4943
2133,8523
2133,11493
2133,11494
2133,11495
2133,11496
2134,8523
2135,8523
2135,4878
2136,11497
2136,11498
2137,11497
2137,11498
2137,11499
2138,11497
2139,11500
2139,11501
2139,11502
2140,11500
2140,11501
2140,11502
2141,11500
2142,11500
2143,11503
2144,11503
2145,11503
2146,11503
2147,11504
2147,2435
2148,11504
2149,11504
2149,2429
2149,2430
2149,5166
2149,11505
2150,11506
2150,11507
2150,11508
2150,11509
2150,11510
2151,11511
2151,11512
2152,11511
2152,11513
2152,11514
2152,11145
2152,11515
2152,11512
2152,11516
2152,5452
2152,5453
2152,11517
2152,11518
2152,11519
2152,11520
2153,11521
2153,11522
2154,11521
2154,11522
2155,3066
2155,3067
2155,3068
2155,3069
2156,3693
2156,3694
2156,11523
2156,10790
2156,11524
2157,3693
2157,3694
2157,8385
2158,3693
2158,3694
2158,3710
2158,6295
2158,3712
2158,3695
2158,3713
2158,3696
2158,3714
2158,3697
2158,3326
2158,3719
2158,3724
2158,11525
2158,3698
2158,3699
2158,3700
2158,11368
2158,3728
2158,11526
2158,3705
2158,11527
2159,11528
2159,11529
2159,9487
2159,11530
2159,11531
2160,11528
2161,11528
2161,11532
2161,11533
2161,9487
2162,4762
2162,4763
2162,4764
2162,11534
2162,11535
2162,4769
2162,11536
2162,11537
2162,4772
2162,4773
2162,11538
2162,4775
2163,4762
2164,5518
2164,11539
2164,11147
2164,5519
2164,5520
2164,11540
2164,265
2164,273
2165,4591
2165,8438
2165,8439
2166,146
2167,146
2167,147
2167,196
2167,203
2167,209
2167,214
2168,11541
2168,11542
2168,11543
2168,11544
2168,10984
2168,11545
2168,11546
2168,11547
2168,11548
2168,11549
2168,10018
2168,10999
2168,11550
2168,11551
2168,11552
2169,11541
2169,11542
2169,10984
2169,11546
2169,11547
2169,11548
2169,11549
2169,10992
2169,10998
2169,11553
2169,10999
2169,11004
2169,11554
2169,6572
2169,11555
2169,11556
2170,11541
2170,11543
2170,11545
2170,11551
2171,11557
2171,11558
2171,11559
2171,11560
2171,11561
2171,11562
2171,11563
2171,11564
2171,11565
2171,11566
2171,10220
2171,7737
2171,11567
2171,11568
2172,11557
2172,11558
2172,11560
2172,11563
2172,11564
2172,11565
2172,11566
2173,4179
2174,4179
2174,11569
2174,11570
2174,11571
2174,11572
2174,11573
2174,9557
2174,11574
2174,11575
2174,11576
2174,11577
2174,11578
2174,11579
2175,11580
2176,11580
2176,11581
2176,11582
2177,11580
2178,11583
2178,11584
2178,9928
2178,11585
2178,9930
2178,9933
2178,9935
2178,11586
2178,11587
2179,11583
2180,11588
2180,11589
2180,256
2180,655
2180,11590
2180,11591
2180,11592
2180,268
2180,11593
2180,8597
2180,8599
2180,672
2180,6449
2180,7991
2180,7992
2180,11594
2181,11588
2181,11595
2181,11596
2181,11589
2181,11597
2181,11598
2181,1763
2181,1764
2181,1765
2181,11599
2181,11600
2181,11601
2181,11602
2182,11603
2182,11604
2182,11605
2182,11606
2183,11603
2183,11604
2183,11606
2184,11603
2184,11604
2184,11607
2184,11606
2184,11608
2185,11609
2185,11610
2185,11611
2185,11612
2185,11613
2185,11614
2185,11615
2185,11616
2185,11617
2185,11618
2185,11619
2185,11620
2185,11621
2185,11622
2185,11623
2185,11624
2185,11625
2185,11626
2185,11627
2185,11628
2185,11629
2185,11630
2185,11631
2185,11632
2186,11609
2186,11614
2187,11633
2187,11634
2188,11633
2188,11635
2189,3787
2189,10166
2189,10167
2189,3793
2189,3797
2190,5300
2191,5099
2191,5102
2191,5115
2191,4342
2192,11636
2192,11637
2193,11636
2193,11637
2194,9855
2194,9858
2194,9864
2194,11638
2194,11639
2194,9872
2194,11640
2194,11641
2195,3239
2195,11642
2195,11643
2195,11644
2195,1289
2195,11645
2196,3239
2196,7279
2196,11646
2196,7281
2196,11647
2196,11648
2197,7577
2197,3331
2197,7581
2197,3332
2197,7101
2197,7582
2197,7583
2197,7584
2197,7585
2198,7577
2198,7580
2198,1696
2198,11649
2198,1699
2198,11650
2199,8115
2199,8116
2199,8117
2199,8118
2199,8124
2199,8125
2199,8127
2199,8129
2199,8130
2199,8131
2199,8132
2199,8133
2199,11651
2199,8134
2199,3782
2199,8135
2199,3783
2199,3784
2199,11652
2199,11653
2200,8115
2200,8116
2200,8117
2200,8118
2200,8124
2200,8125
2200,8127
2200,8129
2200,8130
2200,8131
2200,8133
2200,3780
2200,11651
2200,8134
2200,8135
2200,11654
2200,11652
2200,3786
2200,11655
2201,8115
2201,8116
2201,8117
2201,8118
2201,8124
2202,8115
2202,8116
2202,8117
2202,8118
2203,8621
2204,8621
2205,11656
2205,7474
2205,11657
2205,11658
2205,11659
2205,11660
2205,11661
2205,11662
2205,11663
2205,11664
2206,11656
2206,11665
2206,11666
2206,11667
2207,6908
2208,6908
2208,6909
2208,6910
2208,6911
2208,6912
2208,6913
2208,6914
2208,6919
2208,6920
2209,11668
2209,11669
2209,11670
2209,11671
2209,11672
2209,9080
2209,11673
2210,11668
2210,11669
2210,11672
2211,29
2211,41
2211,10412
2211,46
2211,10415
2211,52
2211,53
2211,6421
2212,11674
2213,11674
2214,11674
2215,11674
2216,10153
2216,10154
2216,10155
2216,11675
2216,11676
2216,11677
2217,10153
2217,11678
2217,10155
2217,11675
2217,11676
2217,11679
2217,11677
2218,10153
2219,11680
2219,11681
2220,11682
2221,11682
2222,1378
2222,11683
2222,1143
2222,11684
2222,11685
2223,5880
2223,10308
2223,11686
2223,10309
2223,4696
2223,8173
2224,5880
2224,7791
2224,5619
2224,11687
2224,11688
2224,7792
2224,11689
2224,11690
2224,11691
2224,1603
2224,5620
2224,7804
2224,11692
2224,2036
2225,3444
2225,366
2225,11693
2225,11694
2226,2046
2226,2047
2226,2050
2226,2053
2226,2055
2226,2056
2226,2057
2226,2058
2226,2070
2226,2071
2226,2074
2227,11695
2227,418
2227,11696
2227,11697
2228,11695
2229,7388
2229,11698
2230,7388
2230,10045
2230,10046
2231,7716
2231,6869
2231,6269
2232,11699
2232,11700
2232,11701
2232,11702
2232,11703
2232,7832
2232,7833
2232,7834
2232,11704
2233,6169
2233,11705
2233,11706
2233,11707
2233,11708
2233,11709
2233,11710
2233,11711
2233,11712
2233,11713
2233,11714
2233,11715
2234,6169
2234,11716
2234,11717
2235,1902
2235,1897
2235,1889
2235,1891
2235,1899
2235,1900
2235,1893
2235,1894
2235,10441
2235,11718
2236,2867
2236,11719
2236,11720
2236,11721
2236,11722
2236,11723
2236,11724
2236,11725
2236,11726
2236,11727
2237,2867
2238,1509
2238,11728
2238,1511
2238,5229
2238,11729
2238,5232
2238,5233
2238,11730
2238,11731
2238,5239
2238,11732
2238,917
2238,11733
2239,11734
2240,11734
2240,11735
2240,11736
2240,11737
2240,11738
2240,11739
2240,11740
2240,11741
2240,11742
2240,11743
2240,11744
2240,11745
2240,11746
2240,11747
2240,8647
2241,11748
2241,11749
2241,11750
2242,11751
2242,11752
2242,11753
2242,11754
2242,11755
2242,11756
2242,11757
2242,11758
2243,5897
2243,11759
2243,5898
2243,11760
2244,7317
2244,7117
2244,11761
2244,11762
2244,3463
2244,8181
2245,7317
2245,11763
2245,6988
2245,11764
2245,11765
2245,7322
2245,7323
2245,11766
2245,11767
2245,7007
2245,7326
2245,7327
2246,9911
2246,9912
2246,9913
2246,11768
2246,11769
2246,11770
2246,9914
2246,11771
2246,11772
2246,11773
2246,11774
2246,9217
2247,8922
2247,11775
2247,11776
2247,11777
2247,11778
2247,8923
2247,8924
2247,11779
2247,11780
2247,11781
2247,3441
2248,11775
2249,11775
2249,8924
2249,3441
2250,11776
2251,11776
2252,11777
2252,3935
2252,2968
2252,2975
2252,4714
2252,11782
2252,11783
2253,11778
2254,11784
2255,11784
2255,11781
2256,11784
2257,11784
2258,8923
2259,11779
2259,11780
2259,11781
2259,3823
2259,3824
2259,3826
2260,11779
2260,11781
2260,11785
2260,11786
2260,11787
2261,9290
2261,1440
2261,3949
2261,8298
2262,9290
2262,11788
2262,11789
2262,9291
2262,5082
2262,11790
2262,11791
2262,6736
2262,11792
2262,11762
2262,11793
2262,11794
2262,11795
2262,11796
2262,11797
2262,11798
2262,11799
2262,11800
2262,11801
2262,5822
2262,11802
2262,11803
2262,11804
2262,11805
2262,11806
2262,11807
2262,11808
2262,11809
2262,11810
2262,11811
2262,11812
2262,11813
2262,11814
2262,11815
2262,11816
2262,11817
2262,11818
2262,11819
2262,11820
2262,6862
2262,11821
2262,11822
2262,11823
2262,11824
2262,6863
2262,11825
2262,11826
2262,11827
2262,11828
2262,11829
2262,5828
2262,11830
2262,11831
2262,11832
2262,11833
2262,2694
2262,11834
2262,11835
2262,6750
2262,6751
2262,11836
2262,11837
2262,11838
2262,11839
2262,11840
2262,11841
2262,11842
2262,11843
2263,10273
2263,11844
2263,11845
2263,10276
2263,620
2263,609
2263,9708
2263,630
2263,10411
2263,10279
2263,10413
2263,10416
2263,9709
2263,10421
2263,10423
2263,11846
2263,10436
2263,71
2264,11847
2265,11848
2265,10459
2265,11849
2265,11850
2265,11851
2265,10186
2266,11848
2266,11849
2266,11852
2266,11850
2266,11851
2267,10154
2267,8389
2267,11853
2267,11854
2267,11855
2267,9155
2267,11856
2267,11857
2267,11858
2267,11859
2267,11860
2267,11861
2267,11862
2267,11863
2267,11864
2267,11865
2267,11866
2267,11867
2267,11868
2267,2336
2267,11679
2267,11869
2267,11870
2267,11871
2267,11872
2267,11873
2267,11874
2267,11875
2267,11876
2268,10154
2268,11853
2268,11855
2268,9155
2268,11857
2268,11877
2268,11878
2268,11863
2268,11864
2268,11865
2268,11879
2268,11867
2268,11868
2268,11869
2268,11871
2268,11880
2268,11881
2268,11882
2268,11883
2268,11875
2268,11884
2268,11885
2269,2572
2269,2574
2269,2575
2269,2576
2269,2580
2269,8186
2269,11886
2269,11887
2269,11888
2269,11889
2269,11890
2269,11891
2269,10872
2269,2592
2270,11892
2270,11893
2270,11894
2270,11895
2270,11896
2270,11897
2270,11898
2270,11899
2270,11900
2271,11892
2271,11899
2271,11900
2272,11892
2273,1895
2273,1896
2273,11901
2273,11902
2274,1895
2274,1896
2275,8534
2276,5126
2276,7394
2276,11903
2276,935
2276,11904
2276,6548
2276,11905
2276,11906
2276,7397
2276,7398
2276,7400
2276,7401
2277,5126
2277,11907
2277,11908
2277,11909
2277,5130
2277,11910
2277,11911
2277,5132
2277,11912
2277,11913
2277,11914
2277,11915
2277,11916
2277,6489
2277,5137
2278,5126
2278,10756
2278,10767
2278,10759
2278,11917
2279,5126
2279,10290
2279,11918
2279,11919
2279,114
2279,11913
2279,11920
2280,11921
2280,10882
2280,11922
2280,8165
2280,11923
2280,2127
2280,11924
2280,11925
2280,11926
2280,10887
2280,10888
2280,11927
2280,10889
2280,11928
2280,8755
2280,8174
2280,11929
2280,11930
2280,10891
2280,19
2281,6184
2282,8383
2282,11472
2282,11473
2282,9394
2282,8489
2282,8493
2282,8496
2282,9825
2282,9395
2282,11931
2282,9396
2282,11932
2282,11933
2282,11474
2282,9397
2283,10946
2283,10947
2283,10948
2284,10946
2285,10946
2285,11934
2285,11935
2286,5409
2287,5409
2288,5409
2288,5411
2288,11936
2288,3432
2288,3433
2289,5409
2290,5409
2290,5410
2290,4087
2290,5411
2290,5412
2290,5413
2291,5409
2291,5410
2291,5396
2291,5397
2291,5412
2291,5402
2291,5414
2291,5399
2291,5405
2291,5400
2291,5415
2291,5401
2291,5416
2291,3432
2291,3433
2291,5421
2291,5422
2291,5408
2291,5418
2291,5419
2291,5420
2292,11937
2293,11937
2293,11938
2294,8416
2294,8417
2294,8985
2294,2580
2294,8185
2294,11939
2294,7768
2294,8665
2294,7286
2294,11940
2294,4666
2294,11941
2294,11942
2295,11943
2295,11944
2295,11945
2295,11946
2295,11947
2295,11948
2295,11949
2295,11950
2295,11951
2295,11952
2295,11953
2296,11943
2296,11944
2296,11945
2296,11946
2296,11947
2296,6803
2296,11954
2296,11955
2296,11948
2296,11952
2297,9913
2297,8622
2297,9914
2297,8623
2297,6008
2297,8625
2297,6012
2297,8627
2297,9217
2297,6013
2298,9913
2299,8288
2299,11956
2299,11957
2299,11958
2299,11959
2299,11934
2299,11960
2299,11961
2299,11962
2299,11963
2299,11964
2299,11965
2299,7270
2299,11966
2299,11967
2299,11968
2299,11969
2299,11970
2299,940
2299,2306
2300,11971
2300,11972
2300,11973
2300,11974
2301,11971
2301,11972
2301,11975
2302,8289
2302,8290
2303,8535
2303,8537
2304,10905
2304,10906
2305,626
2305,619
2305,562
2305,9793
2305,10416
2305,632
2305,634
2305,572
2305,7602
2305,638
2306,626
2306,11976
2306,11977
2306,11192
2306,11978
2306,11979
2306,11980
2306,634
2306,11981
2306,11201
2306,6434
2306,11982
2307,626
2308,11983
2309,11983
2309,11984
2309,11985
2309,11986
2309,8310
2309,8311
2309,8312
2310,6101
2310,6115
2310,11987
2311,6101
2311,6103
2311,11988
2311,4300
2311,6115
2311,11987
2312,6101
2313,6101
2314,9795
2314,9796
2314,5509
2314,5512
2314,5724
2314,11989
2314,11990
2314,5516
2315,3445
2316,3445
2316,3466
2316,3476
2317,5604
2317,5605
2317,11991
2317,11992
2317,11993
2317,11994
2317,10043
2317,11995
2317,11996
2317,11997
2317,11998
2317,10044
2318,743
2318,749
2318,750
2318,752
2318,11999
2318,12000
2319,6215
2319,12001
2319,12002
2319,6216
2319,12003
2319,6208
2319,5587
2319,12004
2319,6218
2319,12005
2319,6221
2320,7841
2320,7639
2321,7063
2322,12006
2322,12007
2322,12008
2322,12009
2322,12010
2322,12011
2322,12012
2322,12013
2322,2551
2322,2552
2322,12014
2322,2557
2323,12006
2323,12015
2323,12016
2323,12017
2323,12018
2323,12019
2323,12020
2323,12021
2323,12022
2323,12023
2323,12024
2323,12025
2323,12026
2323,12007
2323,12027
2323,12028
2323,12029
2323,12030
2323,12031
2323,12008
2323,12032
2323,2677
2323,12009
2323,12033
2323,12010
2323,12034
2323,12035
2323,12036
2323,12037
2323,12038
2323,12039
2323,12040
2323,12012
2323,12041
2323,12013
2323,12042
2323,12043
2323,12044
2323,12045
2323,12046
2323,12047
2323,12048
2323,12049
2323,12050
2323,12051
2323,12052
2323,12053
2323,12054
2323,12055
2323,12056
2323,12057
2323,12058
2323,12059
2323,12060
2323,12061
2323,12062
2323,12063
2323,12064
2323,12065
2323,12066
2324,12006
2324,12067
2324,12068
2324,12014
2324,12069
2325,11382
2325,11385
2326,4189
2326,4190
2326,12070
2326,4194
2326,10120
2326,10121
2326,10123
2327,4189
2327,4190
2327,12070
2327,4194
2328,12071
2328,2627
2328,12072
2328,12073
2328,8097
2328,12074
2328,12075
2328,12076
2328,12077
2328,12078
2329,12079
2329,12080
2329,12081
2329,12082
2329,12083
2329,12084
2329,12085
2329,12086
2329,12087
2329,11414
2330,12079
2330,12088
2330,12080
2330,12081
2330,12083
2331,12079
2331,12088
2331,12080
2331,12081
2331,12082
2331,12083
2331,12084
2331,12089
2331,12085
2331,12090
2331,12091
2331,12092
2331,11413
2331,11414
2332,5347
2333,5347
2334,12088
2334,12091
2335,12093
2335,3592
2336,12093
2336,12094
2336,12095
2336,12096
2336,12097
2336,12098
2336,12099
2336,12100
2337,12093
2338,12093
2338,12101
2338,12094
2338,12095
2338,8315
2338,12096
2338,3483
2338,12097
2338,12098
2338,12099
2338,2116
2338,12102
2339,2247
2340,12103
2340,12104
2341,12105
2341,12106
2341,12107
2342,12105
2342,7539
2342,12106
2342,12108
2342,7540
2342,7543
2342,12107
2342,12109
2342,12110
2342,12111
2342,12112
2342,12113
2343,12105
2343,12106
2343,12110
2343,12114
2344,12115
2345,12115
2345,12116
2345,12117
2345,12118
2345,12119
2345,12120
2345,12121
2345,12122
2345,12123
2345,12124
2345,12125
2345,12126
2345,12127
2345,12128
2345,12129
2346,12130
2346,12131
2346,12132
2346,12133
2346,12134
2347,12130
2348,12130
2348,12131
2348,12132
2348,12135
2348,12136
2348,12133
2348,12137
2349,7053
2349,7054
2349,7059
2349,4570
2350,12138
2350,12139
2350,2482
2350,2484
2350,2539
2350,2540
2351,12140
2351,11687
2352,12141
2352,12142
2353,12141
2353,12143
2353,12142
2353,12144
2354,10144
2354,3260
2354,11586
2354,12145
2354,12146
2354,9351
2354,12147
2354,9355
2355,12148
2356,12148
2357,12148
2358,12149
2359,12149
2360,12150
2360,12151
2360,12152
2360,12153
2360,12154
2360,12155
2361,12150
2361,12151
2361,12152
2361,12153
2361,12154
2361,12155
2362,6838
2362,6839
2363,3085
2364,3085
2365,3085
2366,12156
2366,12157
2366,3501
2366,6885
2367,12156
2367,12157
2368,12156
2369,12158
2369,12159
2370,9129
2370,9131
2370,9130
2371,9129
2372,9129
2373,12160
2373,12161
2373,12162
2373,12163
2373,12164
2373,12165
2373,12166
2373,12167
2373,12168
2373,12169
2373,12170
2373,12171
2373,12172
2373,12173
2373,12174
2373,12175
2373,12176
2373,12177
2373,12178
2373,12179
2373,12180
2373,12181
2374,12160
2374,12182
2374,12183
2374,12165
2374,7854
2374,12184
2374,12185
2374,12171
2374,7856
2374,12175
2374,12176
2374,12178
2374,12186
2374,12187
2374,12180
2375,4887
2375,4894
2375,4905
2375,4907
2375,4913
2375,4917
2376,4653
2376,4654
2376,4655
2376,4657
2376,4659
2376,4660
2376,4661
2376,4662
2376,4664
2376,4665
2376,12188
2376,1495
2376,12189
2376,12190
2377,8429
2377,8430
2378,8429
2378,8430
2378,9185
2378,9191
2379,12191
2379,1490
2379,12192
2379,12193
2379,10142
2379,10468
2379,12194
2380,12191
2381,1580
2381,1581
2381,1583
2381,1584
2381,1585
2381,1586
2381,1587
2382,11894
2382,11895
2382,10461
2382,12195
2382,10462
2382,1513
2382,12196
2382,12197
2382,12198
2382,12199
2382,12200
2382,12201
2382,12202
2382,12203
2382,12204
2383,12205
2383,12206
2383,12207
2383,3713
2383,3696
2383,12208
2383,12209
2383,12210
2383,5769
2383,12211
2383,5771
2383,12212
2383,12213
2383,5796
2383,12214
2383,12215
2383,7989
2383,12216
2383,7523
2384,8363
2384,8370
2385,6062
2385,6063
2385,6065
2385,6068
2386,6062
2386,11104
2386,11877
2386,3921
2386,12217
2386,9202
2386,3848
2386,9188
2386,11106
2386,9190
2386,12218
2386,3922
2386,11107
2386,5852
2386,9193
2386,5854
2386,5855
2386,5856
2387,12219
2387,12220
2387,12221
2387,12222
2387,12223
2387,12224
2387,12225
2387,12226
2387,12227
2387,12228
2387,12229
2387,12230
2387,12231
2388,12219
2388,12221
2388,12225
2389,7117
2389,12232
2389,11761
2389,11790
2389,11762
2389,12233
2389,11796
2389,11517
2389,11802
2389,6862
2389,6863
2389,11831
2389,11834
2389,11837
2390,405
2390,436
2390,444
2391,4307
2391,4961
2391,4962
2391,4963
2391,4964
2391,4966
2392,4307
2392,12234
2392,4961
2392,4962
2392,12235
2392,4964
2392,12236
2392,1601
2392,4966
2392,4968
2392,4969
2392,12237
2392,4324
2392,12238
2392,4971
2392,12239
2392,4328
2393,12240
2393,12241
2393,12242
2393,12243
2393,12244
2393,12245
2393,12246
2393,12247
2393,12248
2393,12249
2394,10459
2395,12234
2395,12235
2395,1601
2395,12250
2396,12234
2397,1783
2398,12251
2398,12252
2398,12253
2398,12254
2398,12255
2398,12256
2398,12257
2398,12258
2398,4745
2398,4746
2399,12251
2399,12252
2399,12254
2399,12256
2399,3675
2399,12259
2399,12260
2400,12251
2400,12252
2400,12254
2400,12255
2400,12256
2400,12259
2400,5965
2400,12261
2400,12260
2400,12262
2401,12251
2401,12252
2401,12254
2401,12259
2401,12261
2401,12260
2402,3710
2402,12263
2402,11525
2402,12264
2402,11526
2402,11527
2403,11788
2403,11789
2403,12265
2403,12266
2404,9196
2404,9198
2404,9199
2404,9200
2404,9203
2404,9204
2404,12267
2405,9196
2405,9198
2405,3051
2406,12268
2406,12269
2406,12270
2406,12271
2406,12272
2406,12273
2406,12274
2406,7655
2406,12275
2406,12276
2406,12277
2406,12278
2406,12279
2406,12280
2406,12281
2406,12282
2407,11789
2407,11793
2407,11827
2408,11789
2408,12283
2408,12284
2408,9523
2408,12285
2408,9509
2408,12286
2408,9520
2408,12287
2409,9291
2409,11792
2409,11801
2409,11810
2409,11817
2409,11820
2409,11821
2409,11822
2409,11823
2409,11824
2409,11825
2409,11832
2409,11833
2409,6750
2409,6751
2409,11841
2409,11842
2409,12288
2410,1705
2410,12289
2410,12290
2410,2550
2410,12291
2410,12292
2410,10873
2410,12293
2410,12294
2410,12295
2410,2553
2410,12296
2410,12297
2411,12298
2411,12299
2411,12300
2411,12301
2411,12302
2412,12303
2413,12303
2413,12304
2413,12305
2413,12306
2413,3801
2413,12307
2413,3803
2413,12308
2413,3804
2413,3805
2413,12309
2413,12310
2413,12311
2413,12312
2413,12313
2413,12314
2414,7711
2415,12315
2415,12316
2416,12315
2416,12317
2416,12318
2416,12319
2417,11254
2418,12320
2418,12321
2418,12322
2418,12323
2418,12324
2418,3197
2418,12325
2418,12326
2418,811
2418,12327
2419,12328
2420,12328
2421,12328
2421,8245
2421,12329
2421,12330
2421,12331
2422,11281
2422,8107
2422,11291
2423,5150
2424,5150
2424,6300
2424,12332
2425,6559
2425,12333
2425,12334
2425,12335
2425,12336
2425,11001
2425,11005
2425,11006
2426,12337
2426,5544
2426,7115
2426,3529
2426,10378
2426,3537
2426,12338
2427,5095
2428,12339
2428,12340
2428,12341
2428,12342
2429,12339
2429,12343
2429,12344
2429,11327
2429,12345
2429,12346
2429,12342
2430,12347
2430,12348
2430,12349
2430,12350
2430,12351
2430,12352
2430,12353
2430,12354
2430,12355
2430,12356
2430,12357
2430,12358
2431,12347
2431,12350
2431,12351
2431,12352
2431,12353
2431,12354
2431,12355
2432,5284
2432,5295
2433,5284
2433,9275
2433,9276
2433,9277
2433,9278
2433,5293
2433,5295
2434,12348
2434,12359
2435,7032
2436,12360
2436,12361
2436,12362
2437,4434
2437,12363
2437,12364
2437,12365
2437,761
2437,6056
2437,12366
2438,12015
2438,12028
2438,12367
2438,12043
2438,12368
2438,12369
2438,12370
2438,12371
2438,12372
2439,12373
2439,12374
2439,3747
2439,12375
2439,5078
2439,5079
2440,12376
2440,12377
2440,12378
2440,12379
2440,12380
2441,12376
2442,12376
2443,7556
2443,12381
2443,12382
2443,12383
2443,7557
2443,11221
2443,11223
2443,12384
2443,10967
2443,12385
2443,12386
2443,12387
2443,10969
2444,12388
2444,12389
2444,12390
2444,12391
2444,12392
2444,12393
2444,12394
2444,6924
2444,6925
2444,6926
2444,12395
2444,12396
2444,6928
2444,12397
